frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,weight,pts
2026-01-23,2025-07-25,PFE,other,7.054805458271907,145852757436.0111,6388.64013671875,0.002205100836998993,0.9938524712833451
2026-01-23,2025-07-25,PFG,other,14.715764429185363,19859621533.93219,6388.64013671875,0.00030025121798722134,0.2822773492076978
2026-01-23,2025-07-25,PG,other,-3.8070124417442397,350860528120.0603,6388.64013671875,0.005304547255932996,-1.2901524886509252
2026-01-23,2025-07-25,PGR,other,-12.353024913249666,120714285193.37228,6388.64013671875,0.0018250403763152895,-1.4403041761614783
2026-01-23,2025-07-25,PH,other,26.175054195920765,116909785602.85742,6388.64013671875,0.001767521373048675,2.9557022977663614
2026-01-23,2025-07-25,PHM,other,7.969676297736195,24071758790.92575,6388.64013671875,0.0003639331637675477,0.18529800376443714
2026-01-23,2025-07-25,PKG,other,10.442796427087941,20161495686.385574,6388.64013671875,0.00030481515601585524,0.20335824944058367
2026-01-23,2025-07-25,PLD,other,17.22117022505236,118193428268.39447,6388.64013671875,0.0017869283528407793,1.9659760596057347
2026-01-23,2025-07-25,PLTR,other,6.801009347737708,405628215183.2301,6388.64013671875,0.006132562267143727,2.6645493236341387
2026-01-23,2025-07-25,PM,other,9.519457626044737,269336707409.43268,6388.64013671875,0.0040720148825685145,2.476452413952554
2026-01-23,2025-07-25,PNC,other,13.799048035292572,88702421008.8664,6388.64013671875,0.001341063317889629,1.1822432292684053
2026-01-23,2025-07-25,PNR,other,4.834349342278843,17599684693.395386,6388.64013671875,0.0002660839611849707,0.08217981386972073
2026-01-23,2025-07-25,PNW,other,3.460889586734206,11035459781.927338,6388.64013671875,0.0001668415601430964,0.0368892998132205
2026-01-23,2025-07-25,PODD,other,-6.4158207700604315,19119512746.46216,6388.64013671875,0.00028906175173776445,-0.11848170056663614
2026-01-23,2025-07-25,POOL,other,-17.716377823576156,9813341774.820435,6388.64013671875,0.00014836475183479077,-0.16792451153332447
2026-01-23,2025-07-25,PPG,other,-1.784822981133638,24986749097.731018,6388.64013671875,0.00037776660735031606,-0.04307518394432654
2026-01-23,2025-07-25,PPL,other,0.5904026971534915,27002432232.01544,6388.64013671875,0.0004082410710812151,0.015398323989553982
2026-01-23,2025-07-25,PRU,other,5.039793900496159,36974577850.3418,6388.64013671875,0.000559006727049664,0.17998579736474485
2026-01-23,2025-07-25,PSA,other,0.33033147548058306,49603387972.57507,6388.64013671875,0.0007499376375129468,0.01582645084152966
2026-01-23,2025-07-25,PSKY,other,-9.76119594445598,13007370763.252213,6388.64013671875,0.00019665424679946397,-0.12263509898855508
2026-01-23,2025-07-25,PSX,other,15.349080261792958,56258795874.621826,6388.64013671875,0.0008505586048046461,0.8340556433649334
2026-01-23,2025-07-25,PTC,other,-20.71781147877897,19294030175.610535,6388.64013671875,0.00029170022450887285,-0.3860904557492556
2026-01-23,2025-07-25,PWR,other,11.220689792497463,70135604530.40723,6388.64013671875,0.0010603576029152718,0.7601168086702517
2026-01-23,2025-07-25,PYPL,other,-27.223785559809887,52816700414.97753,6388.64013671875,0.000798518672803895,-1.3888073845650424
2026-01-23,2025-07-25,QCOM,other,-0.5634559204717338,165361106373.45502,6388.64013671875,0.0025000412778014157,-0.08999441360401786
2026-01-23,2025-07-25,RCL,other,-18.376803521494868,77612432342.74329,6388.64013671875,0.0011733973531189174,-1.3776011665386074
2026-01-23,2025-07-25,REG,other,2.0681238851624206,13156692729.666588,6388.64013671875,0.0001989117974890156,0.026281219772194647
2026-01-23,2025-07-25,REGN,other,34.19295344246154,79569446735.9607,6388.64013671875,0.0012029848230602797,2.6278779378184534
2026-01-23,2025-07-25,RF,other,6.133385434733318,23867115845.98831,6388.64013671875,0.0003608392330315075,0.14139121751126027
2026-01-23,2025-07-25,RJF,other,0.9274440867672373,33378336786.917877,6388.64013671875,0.0005046363173405069,0.029900239327322525
2026-01-23,2025-07-25,RL,other,23.86869813864283,22277558600.733032,6388.64013671875,0.0003368072292930248,0.5135923691032565
2026-01-23,2025-07-25,RMD,other,-7.8689079057061795,36753836639.11124,6388.64013671875,0.0005556694118133838,-0.2793440200448262
2026-01-23,2025-07-25,ROK,other,17.423241459203375,46816512313.586,6388.64013671875,0.0007078037625264214,0.7878621699215075
2026-01-23,2025-07-25,ROL,other,8.943212794304344,30173979893.35054,6388.64013671875,0.0004561906781063717,0.26064439890808355
2026-01-23,2025-07-25,ROP,other,-27.33544180046423,43874091673.18982,6388.64013671875,0.000663318253092105,-1.158394458679113
2026-01-23,2025-07-25,ROST,other,36.98100312696768,61191369588.46631,6388.64013671875,0.0009251325972074267,2.185702740011663
2026-01-23,2025-07-25,RSG,other,-10.729539773500129,67364135184.94263,6388.64013671875,0.0010184566510180665,-0.6981231961177841
2026-01-23,2025-07-25,RTX,other,25.93744870675081,262843692452.86865,6388.64013671875,0.003973849081886633,6.584867648460984
2026-01-23,2025-07-25,RVTY,other,12.750015217532606,13234336736.654434,6388.64013671875,0.00020008567220901856,0.16298030244472228
2026-01-23,2025-07-25,SBAC,other,-19.145645302943315,19640399239.105225,6388.64013671875,0.0002969368667585594,-0.36319725374077844
2026-01-23,2025-07-25,SBUX,other,4.823150754236205,110505824253.84521,6388.64013671875,0.001670701945160852,0.5147996470402664
2026-01-23,2025-07-25,SCHW,other,5.871813987296037,180956320104.10873,6388.64013671875,0.002735820288463795,1.026285707218501
2026-01-23,2025-07-25,SHW,other,2.937666425261498,86163932314.76752,6388.64013671875,0.0013026847253798117,0.24448387825947993
2026-01-23,2025-07-25,SJM,other,-4.058665800244188,10830970346.60524,6388.64013671875,0.00016374995026946038,-0.0424593062991764
2026-01-23,2025-07-25,SLB,other,40.780135218279455,73348168324.61362,6388.64013671875,0.0011089273196354037,2.889084005907328
2026-01-23,2025-07-25,SMCI,other,-41.80282714792594,19035278336.531372,6388.64013671875,0.00028778823883949796,-0.7685765355426405
2026-01-23,2025-07-25,SNA,other,13.336881096007813,19074449240.53,6388.64013671875,0.00028838045111379294,0.24571321913967625
2026-01-23,2025-07-25,SNPS,other,-16.6503158801497,96047287523.61438,6388.64013671875,0.0014521079877610388,-1.5446490338679755
2026-01-23,2025-07-25,SO,other,-6.70164399909231,97227808837.53302,6388.64013671875,0.001469955909070029,-0.6293526827051206
2026-01-23,2025-07-25,SOLV,other,5.565222290447314,13690333659.90036,6388.64013671875,0.00020697974274148484,0.07358999685693075
2026-01-23,2025-07-25,SPG,other,13.237402203316439,59343753695.75473,6388.64013671875,0.0008971990879403265,0.7587522879056173
2026-01-23,2025-07-25,SPGI,other,0.11984687699080343,161202392260.7422,6388.64013671875,0.002437167019323266,0.01866037811463543
2026-01-23,2025-07-25,SRE,other,7.884050625491867,56143240586.53198,6388.64013671875,0.0008488115616429947,0.42753248232352536
2026-01-23,2025-07-25,STE,other,12.902914088075512,25406498048.535492,6388.64013671875,0.000384112656468753,0.31663203238767423
2026-01-23,2025-07-25,STLD,other,39.500654537309444,26472129240.83203,6388.64013671875,0.0004002235910535602,1.0099861122622573
2026-01-23,2025-07-25,STT,other,13.204681136916419,35218504158.457306,6388.64013671875,0.0005324572148163744,0.4491806716261062
2026-01-23,2025-07-25,STX,other,130.69907423417337,77535184347.04239,6388.64013671875,0.0011722294655659427,9.787991212438389
2026-01-23,2025-07-25,STZ,other,-8.295382969077547,27463878973.99919,6388.64013671875,0.0004152175356669137,-0.22004958450385192
2026-01-23,2025-07-25,SW,other,-9.445059482009476,22761014349.832478,6388.64013671875,0.0003441164409646579,-0.20764359792832884
2026-01-23,2025-07-25,SWK,other,14.19659698806177,12667444951.604004,6388.64013671875,0.0001915150179980347,0.1736982788191368
2026-01-23,2025-07-25,SWKS,other,-15.857638894245273,8760727375.896042,6388.64013671875,0.00013245061395417032,-0.13418405913034068
2026-01-23,2025-07-25,SYF,other,5.9801619261582895,27480830626.087097,6388.64013671875,0.00041547382223197204,0.1587321996673774
2026-01-23,2025-07-25,SYK,other,-11.596506641536076,135869790442.04483,6388.64013671875,0.0020541715761395528,-1.521851659456328
2026-01-23,2025-07-25,SYY,other,-3.768742413440973,36499304321.815895,6388.64013671875,0.0005518212197340706,-0.1328627623687801
2026-01-23,2025-07-25,T,other,-13.844582097648416,167240114692.40414,6388.64013671875,0.0025284493990442424,-2.236364261134828
2026-01-23,2025-07-25,TAP,other,-1.6637493373516832,9643773723.227463,6388.64013671875,0.00014580110710795045,-0.01549733934328102
2026-01-23,2025-07-25,TDG,other,-5.640919589225668,80146712564.97217,6388.64013671875,0.0012117123190987593,-0.4366745263011872
2026-01-23,2025-07-25,TDY,other,9.852660967607418,28279824570.556152,6388.64013671875,0.0004275535541936993,0.26912403494874154
2026-01-23,2025-07-25,TECH,other,16.287815296369,10649528454.408936,6388.64013671875,0.0001610067887730157,0.16753881896526468
2026-01-23,2025-07-25,TEL,other,7.967066147648505,65504247167.8712,6388.64013671875,0.0009903376034575985,0.5040691496050699
2026-01-23,2025-07-25,TER,other,154.668841313541,35864496636.426544,6388.64013671875,0.0005422237669125182,5.357840829532749
2026-01-23,2025-07-25,TFC,other,11.19657840405388,61302893468.39896,6388.64013671875,0.0009268186908083155,0.6629618453096854
2026-01-23,2025-07-25,TGT,other,4.337290586842579,48459175635.87339,6388.64013671875,0.0007326386599295276,0.2030096942493942
2026-01-23,2025-07-25,TJX,other,21.932179162339228,170065926186.28577,6388.64013671875,0.0025711719323710017,3.6026438362506092
2026-01-23,2025-07-25,TKO,other,21.40830202816959,16171981691.352325,6388.64013671875,0.0002444989795902804,0.33440110180887855
2026-01-23,2025-07-25,TMO,other,31.086521302798964,232312038920.5437,6388.64013671875,0.003512250851296922,6.9753511836105995
2026-01-23,2025-07-25,TMUS,other,-22.968352785325408,207080077116.16434,6388.64013671875,0.0031307769520573163,-4.593993789551697
2026-01-23,2025-07-25,TPL,other,6.663059732335408,23891210793.398438,6388.64013671875,0.00036120351677653594,0.15375671872933802
2026-01-23,2025-07-25,TPR,other,20.905293877830864,26541495242.622803,6388.64013671875,0.000401272313280668,0.5359248539597457
2026-01-23,2025-07-25,TRGP,other,17.108058466877154,40959006726.60623,6388.64013671875,0.0006192460232033093,0.6768187439475427
2026-01-23,2025-07-25,TRMB,other,-16.482866933922224,16937593865.641724,6388.64013671875,0.00025607402332630884,-0.2696538983325812
2026-01-23,2025-07-25,TROW,other,1.2117438690185889,23052373710.594177,6388.64013671875,0.0003485214092462139,0.0269804207512937
2026-01-23,2025-07-25,TRV,other,7.237837818019854,61724413993.07568,6388.64013671875,0.0009331915237812177,0.4315072117609538
2026-01-23,2025-07-25,TSCO,other,-7.071376442478828,28657950565.065445,6388.64013671875,0.0004332703192493708,-0.1957362763585233
2026-01-23,2025-07-25,TSN,other,16.362116854991314,21535133228.122955,6388.64013671875,0.0003255827393393809,0.34033709570066495
2026-01-23,2025-07-25,TT,other,-17.99929035621637,85433964851.5874,6388.64013671875,0.0012916485825441393,-1.4852794769168303
2026-01-23,2025-07-25,TTD,other,-57.56907418616396,17396960704.708332,6388.64013671875,0.0002630190425300751,-0.967352733845167
2026-01-23,2025-07-25,TTWO,other,9.334814561752648,45503164011.7251,6388.64013671875,0.0006879476727917089,0.4102697780715448
2026-01-23,2025-07-25,TXN,other,6.19229089308837,174860315317.615,6388.64013671875,0.0026436567566022555,1.0458390233838883
2026-01-23,2025-07-25,TXT,other,19.5534530585042,16541815975.517296,6388.64013671875,0.00025009038494935214,0.3124128464086683
2026-01-23,2025-07-25,TYL,other,-21.87039632705392,18688306838.17871,6388.64013671875,0.0002825424885713351,-0.3947742752018577
2026-01-23,2025-07-25,UAL,other,18.252658480970887,34879530243.281044,6388.64013671875,0.0005273323774309453,0.6149205270555475
2026-01-23,2025-07-25,UBER,other,-9.836787454129825,171026213669.59192,6388.64013671875,0.0025856902093677673,-1.6249432725905304
2026-01-23,2025-07-25,UDR,other,-4.420001438329313,14201167991.381378,6388.64013671875,0.00021470288237709171,-0.06062736749957836
2026-01-23,2025-07-25,UHS,other,32.059658941430655,12516101287.237549,6388.64013671875,0.00018922690190866024,0.3875700442362374
2026-01-23,2025-07-25,ULTA,other,33.240116293334275,30764498774.86267,6388.64013671875,0.00046511854277466494,0.9877217425368088
2026-01-23,2025-07-25,UNH,other,28.41315752891489,320874018212.6699,6388.64013671875,0.004851190876130064,8.805951467589942
2026-01-23,2025-07-25,UNP,other,3.424401046367209,135563908054.59595,6388.64013671875,0.00204954703889772,0.4483848568603043
2026-01-23,2025-07-25,UPS,other,8.08401448698659,90424979236.31396,6388.64013671875,0.0013671061206168287,0.7060537051401424
2026-01-23,2025-07-25,URI,other,3.6808356109665485,58346593183.90527,6388.64013671875,0.000882123339507759,0.20743601489023356
2026-01-23,2025-07-25,USB,other,22.208740709725582,86183507922.60132,6388.64013671875,0.0013029806826861932,1.8487165811518946
2026-01-23,2025-07-25,V,other,-8.301274842965844,627593776946.9565,6388.64013671875,0.009488388064574265,-5.03205821922817
2026-01-23,2025-07-25,VICI,other,-11.902617973298268,30503877535.406036,6388.64013671875,0.00046117829424341817,-0.35068709053750763
2026-01-23,2025-07-25,VLO,other,33.696341424347985,56717356111.830444,6388.64013671875,0.0008574914292548578,1.8459543782930476
2026-01-23,2025-07-25,VLTO,other,-1.6785406291804361,25155003415.75531,6388.64013671875,0.00038031039016269677,-0.04078293470660548
2026-01-23,2025-07-25,VMC,other,9.551976765486048,39573549093.79596,6388.64013671875,0.0005982997357320087,0.36510728121012714
2026-01-23,2025-07-25,VRSK,other,-26.54435562005516,30312071052.716553,6388.64013671875,0.00045827843384341183,-0.7771592722017872
2026-01-23,2025-07-25,VRSN,other,-17.558154603444663,23144523403.930664,6388.64013671875,0.00034991459076350295,-0.39250875341868063
2026-01-23,2025-07-25,VRTX,other,-0.26402432673049425,118992155868.20099,6388.64013671875,0.0017990040580233863,-0.030344816279631866
2026-01-23,2025-07-25,VST,other,-16.48497877509142,54252735804.37866,6388.64013671875,0.0008202296290778472,-0.8638379333857856
2026-01-23,2025-07-25,VTR,other,17.367745678306747,36567571581.12482,6388.64013671875,0.0005528533304276773,0.6134254734027661
2026-01-23,2025-07-25,VTRS,other,43.62402912908174,15085940605.68747,6388.64013671875,0.00022807947440495313,0.6356534431509997
2026-01-23,2025-07-25,VZ,other,-5.067800460350924,166682880250.0626,6388.64013671875,0.0025200247510854877,-0.8158921198310819
2026-01-23,2025-07-25,WAB,other,16.97360958519585,39291333201.00989,6388.64013671875,0.0005940330045961917,0.6441591933757727
2026-01-23,2025-07-25,WAT,other,29.496610579601267,38486344772.50348,6388.64013671875,0.0005818626439620929,1.0964807618769707
2026-01-23,2025-07-25,WBD,other,111.86064053829932,70907395678.29361,6388.64013671875,0.00107202606456187,7.661098957782648
2026-01-23,2025-07-25,WDAY,other,-21.70927847844868,50532418533.325195,6388.64013671875,0.0007639833511704793,-1.0595896554729176
2026-01-23,2025-07-25,WDC,other,244.1666413842285,80782907869.58258,6388.64013671875,0.0012213307508881393,19.05145051073932
2026-01-23,2025-07-25,WEC,other,1.2413890397704908,35218652610.04855,6388.64013671875,0.0005324594592081423,0.04222823006915687
2026-01-23,2025-07-25,WELL,other,14.640310779422938,127710049294.78088,6388.64013671875,0.0019308070793015632,1.8059162420534824
2026-01-23,2025-07-25,WFC,other,4.282196091728596,271639734365.06342,6388.64013671875,0.0041068336049346005,1.123523300129391
2026-01-23,2025-07-25,WM,other,0.5706251066981638,92090490090.224,6388.64013671875,0.001392286442487666,0.050756059272388826
2026-01-23,2025-07-25,WMB,other,14.241157196262911,78786086207.74533,6388.64013671875,0.0011911414476808494,1.0837198863306845
2026-01-23,2025-07-25,WMT,other,21.314783382560698,938643789357.3917,6388.64013671875,0.014191052962875662,19.324308846113126
2026-01-23,2025-07-25,WRB,other,-1.035151027480652,25474726589.432037,6388.64013671875,0.0003851441817911604,-0.02547038353753987
2026-01-23,2025-07-25,WSM,other,13.295575220041966,24413355399.5,6388.64013671875,0.0003690976528092688,0.31351392879025464
2026-01-23,2025-07-25,WST,other,-10.043400520156043,17029016466.765198,6388.64013671875,0.00025745621217074287,-0.16519335867694604
2026-01-23,2025-07-25,WTW,other,3.6617826238514173,30908609851.578735,6388.64013671875,0.0004672973117021351,0.10931865197629356
2026-01-23,2025-07-25,WY,other,2.544994439149284,19060236192.403793,6388.64013671875,0.00028816556861948597,0.046852994321047295
2026-01-23,2025-07-25,WYNN,other,4.208809801617219,11815597136.67286,6388.64013671875,0.0001786362054015397,0.04803272332557952
2026-01-23,2025-07-25,XEL,other,4.845784547740917,46453638454.291145,6388.64013671875,0.0007023175895878865,0.21742329436318653
2026-01-23,2025-07-25,XOM,other,24.47234380995007,558664392264.3071,6388.64013671875,0.008446266910819459,13.205315824672374
2026-01-23,2025-07-25,XYL,other,7.129986570970548,34268950470.132828,6388.64013671875,0.0005181012186068519,0.235999863221517
