lookback,frame_end,window_start,ticker,group,ret_pct,market_cap,spx_window_base,spx_window_end,weight,pts
ytd,2026-07-03,2026-01-01,AMGN,other,15.971857581077398,201931847422.98212,6845.5,7483.240234375,0.0030398914955720785,3.32367603886927
ytd,2026-07-03,2026-01-01,AMP,other,0.4195887173524815,43974057938.652954,6845.5,7483.240234375,0.0006619875292553337,0.019014231821371828
ytd,2026-07-03,2026-01-01,AMT,other,-3.5771465364905386,77352225677.35287,6845.5,7483.240234375,0.0011644640308153557,-0.2851464598855174
ytd,2026-07-03,2026-01-01,ANET,other,22.101814075909875,201454525302.4443,6845.5,7483.240234375,0.003032705865997602,4.588422358454342
ytd,2026-07-03,2026-01-01,AON,other,1.5651170042040308,76345214364.54166,6845.5,7483.240234375,0.0011493044353140705,0.1231365743419634
ytd,2026-07-03,2026-01-01,AOS,other,-5.220592202684637,8644611465.527832,6845.5,7483.240234375,0.0001301363861716056,-0.04650757419578132
ytd,2026-07-03,2026-01-01,APA,other,34.449643617166444,11358352546.492985,6845.5,7483.240234375,0.00017098917159643533,0.40323527441550744
ytd,2026-07-03,2026-01-01,APD,other,29.724712091329387,69964045277.99402,6845.5,7483.240234375,0.0010532420168022894,2.143142297060795
ytd,2026-07-03,2026-01-01,APH,other,22.217035379429518,202484282797.2969,6845.5,7483.240234375,0.0030482078835894428,4.635919257551329
ytd,2026-07-03,2026-01-01,APO,other,-17.38274891619146,68380742568.808365,6845.5,7483.240234375,0.0010294069036094315,-1.2249284125773126
ytd,2026-07-03,2026-01-01,APTV,other,-22.60480717052825,12462332705.86708,6845.5,7483.240234375,0.00018760854065877014,-0.2903077211619649
ytd,2026-07-03,2026-01-01,ARE,other,10.56724752807552,9163089577.496948,6845.5,7483.240234375,0.00013794157997005447,0.0997843083401831
ytd,2026-07-03,2026-01-01,ATO,other,6.698484082516631,29523108102.101807,6845.5,7483.240234375,0.00044444225310554057,0.20379665200362132
ytd,2026-07-03,2026-01-01,AVB,other,9.17756793577922,27554673684.316727,6845.5,7483.240234375,0.0004148093491204547,0.2606041449193416
ytd,2026-07-03,2026-01-01,AVGO,other,4.529840658542206,1714869840445.0303,6845.5,7483.240234375,0.02581573095333646,8.005206265968479
ytd,2026-07-03,2026-01-01,AVY,other,-7.1515767789381846,12771599676.822052,6845.5,7483.240234375,0.00019226426013474793,-0.0941251196788395
ytd,2026-07-03,2026-01-01,AWK,other,6.339913280145537,26726092223.24977,6845.5,7483.240234375,0.0004023358449702645,0.17461325926598334
ytd,2026-07-03,2026-01-01,AXON,other,5.125629166794288,48122662281.03827,6845.5,7483.240234375,0.000724440813469061,0.2541881303012832
ytd,2026-07-03,2026-01-01,AXP,other,-4.0882213472394735,240151609047.85385,6845.5,7483.240234375,0.003615253578418138,-1.0117619465071719
ytd,2026-07-03,2026-01-01,AZO,other,-6.84711693065384,51576368022.681885,6845.5,7483.240234375,0.0007764330615775978,-0.3639292306008794
ytd,2026-07-03,2026-01-01,BA,other,4.315590727108853,178542599278.46405,6845.5,7483.240234375,0.0026877886577596146,0.794036640026765
ytd,2026-07-03,2026-01-01,BAC,other,7.94342471463283,412165225713.22943,6845.5,7483.240234375,0.006204754625909464,3.3739416701362246
ytd,2026-07-03,2026-01-01,BALL,other,20.46982724278552,16877366169.786026,6845.5,7483.240234375,0.00025407266135549315,0.3560223716698982
ytd,2026-07-03,2026-01-01,BAX,other,18.644189212492492,11698022834.182709,6845.5,7483.240234375,0.00017610258402752963,0.22475760992775745
ytd,2026-07-03,2026-01-01,BBY,other,19.873190566301258,16437727706.492844,6845.5,7483.240234375,0.0002474543233233952,0.33664162747290194
ytd,2026-07-03,2026-01-01,BDX,other,5.007747413736219,43557431204.68959,6845.5,7483.240234375,0.0006557156108751176,0.22478281896673116
ytd,2026-07-03,2026-01-01,BEN,other,46.32003172598749,17724823912.981354,6845.5,7483.240234375,0.00026683032994156774,0.8460756888412396
ytd,2026-07-03,2026-01-01,BF-B,other,2.1933530457184824,12003889102.38287,6845.5,7483.240234375,0.0001807071091648469,0.02713244649450226
ytd,2026-07-03,2026-01-01,BG,other,20.919968990802438,20655168345.27111,6845.5,7483.240234375,0.0003109438723693522,0.44529540536995804
ytd,2026-07-03,2026-01-01,BIIB,other,22.80242534885437,31907333005.15564,6845.5,7483.240234375,0.00048033448654379924,0.7497733265175912
ytd,2026-07-03,2026-01-01,BKNG,other,-13.429207351284555,143011562256.36694,6845.5,7483.240234375,0.002152902761103192,-1.9791557346501643
ytd,2026-07-03,2026-01-01,BKR,other,16.72433582049575,52361384616.63864,6845.5,7483.240234375,0.0007882507381764428,0.9024402151846095
ytd,2026-07-03,2026-01-01,BLDR,other,-17.688790996409754,9109246161.037354,6845.5,7483.240234375,0.00013713101865505192,-0.16605005638904252
ytd,2026-07-03,2026-01-01,BLK,other,-5.9256217981690344,154333555661.7163,6845.5,7483.240234375,0.002323344580484713,-0.9424378716602153
ytd,2026-07-03,2026-01-01,BMY,other,11.409369820100679,118705603769.2774,6845.5,7483.240234375,0.001786999722827803,1.3956975540401702
ytd,2026-07-03,2026-01-01,BR,other,-34.70349599295339,16649011500.188889,6845.5,7483.240234375,0.000250634999456484,-0.59541547692277
ytd,2026-07-03,2026-01-01,BRK-B,other,1.0205918522042223,1095207218407.7819,6845.5,7483.240234375,0.016487300797843614,1.151878926631016
ytd,2026-07-03,2026-01-01,BRO,other,-11.710724987949895,23726348870.0,6845.5,7483.240234375,0.0003571775679336478,-0.2863341401184511
ytd,2026-07-03,2026-01-01,BSX,other,-52.65862599683222,67094071872.860794,6845.5,7483.240234375,0.0010100373026468857,-3.6409281716154815
ytd,2026-07-03,2026-01-01,BX,other,-18.6727087215111,150069325762.96097,6845.5,7483.240234375,0.002259150663726067,-2.887737366867345
ytd,2026-07-03,2026-01-01,BXP,other,5.231685123700558,11054972695.451363,6845.5,7483.240234375,0.0001664220770995601,0.05960157143794667
ytd,2026-07-03,2026-01-01,C,other,21.145888491873954,234785680047.60742,6845.5,7483.240234375,0.00353447463174944,5.116299758872853
ytd,2026-07-03,2026-01-01,CAG,other,-13.393104914826592,6862631379.303322,6845.5,7483.240234375,0.00010331037443287393,-0.09471753372375008
ytd,2026-07-03,2026-01-01,CAH,other,17.09926639338071,55961147565.49164,6845.5,7483.240234375,0.0008424417383279537,0.9861035646565038
ytd,2026-07-03,2026-01-01,CARR,other,33.651046356488145,57990237724.78379,6845.5,7483.240234375,0.0008729877566885978,2.010999212808656
ytd,2026-07-03,2026-01-01,CAT,other,68.90796486700353,442972456125.90546,6845.5,7483.240234375,0.006668528116464698,31.456078868179883
ytd,2026-07-03,2026-01-01,CB,other,16.41881588990144,140083439692.10248,6845.5,7483.240234375,0.0021088226667807988,2.3702113243572915
ytd,2026-07-03,2026-01-01,CBOE,other,-0.34740797630685716,26057746253.040405,6845.5,7483.240234375,0.00039227453340961923,-0.009328999605304459
ytd,2026-07-03,2026-01-01,CBRE,other,-11.947255586293304,41456971790.98317,6845.5,7483.240234375,0.0006240951964134722,-0.5104158701715047
ytd,2026-07-03,2026-01-01,CCI,other,-11.711013054397268,33432221231.827126,6845.5,7483.240234375,0.000503290225379025,-0.4034763986421745
ytd,2026-07-03,2026-01-01,CCL,other,-7.626877905109353,38226906702.29813,6845.5,7483.240234375,0.0005754696451765233,-0.3004515087947856
ytd,2026-07-03,2026-01-01,CDNS,other,19.374250008860038,102917986280.27344,6845.5,7483.240234375,0.0015493321891888964,2.0548239471251226
ytd,2026-07-03,2026-01-01,CDW,other,-1.000356105026523,17038477136.073853,6845.5,7483.240234375,0.0002564980333931979,-0.017564825571991054
ytd,2026-07-03,2026-01-01,CEG,other,-32.07947723054728,85436657567.25,6845.5,7483.240234375,0.0012861674474000198,-2.8244245039620344
ytd,2026-07-03,2026-01-01,CF,other,44.27698689938939,16982180088.611801,6845.5,7483.240234375,0.00025565053500208366,0.7748719495614667
ytd,2026-07-03,2026-01-01,CFG,other,23.25396614583144,30001661725.700836,6845.5,7483.240234375,0.00045164642178482104,0.7189534705647112
ytd,2026-07-03,2026-01-01,CHD,other,18.339322928374923,23362638795.652756,6845.5,7483.240234375,0.00035170225942747583,0.44153347059518816
ytd,2026-07-03,2026-01-01,CHRW,other,18.905080239839812,22378197743.139954,6845.5,7483.240234375,0.000336882437682582,0.4359754863028601
ytd,2026-07-03,2026-01-01,CHTR,other,-34.27545056371631,19369671933.157806,6845.5,7483.240234375,0.0002915919491306858,-0.6841697624039712
ytd,2026-07-03,2026-01-01,CI,other,5.741472270195169,76124486992.84021,6845.5,7483.240234375,0.0011459815951150715,0.45040799323997116
ytd,2026-07-03,2026-01-01,CINF,other,18.921192424953716,29704494877.43341,6845.5,7483.240234375,0.00044717285812290956,0.5792007461932576
ytd,2026-07-03,2026-01-01,CL,other,21.877182073999425,75688096834.3753,6845.5,7483.240234375,0.0011394121572161052,1.706386493896112
ytd,2026-07-03,2026-01-01,CLX,other,-1.2428098683262,11760810856.575874,6845.5,7483.240234375,0.00017704779785948632,-0.01506261574488011
ytd,2026-07-03,2026-01-01,CMCSA,other,-11.896584399548127,84983320641.50293,6845.5,7483.240234375,0.0012793428920720993,-1.0418721408864764
ytd,2026-07-03,2026-01-01,CME,other,-10.827536614277466,85488965091.93906,6845.5,7483.240234375,0.001286954887328322,-0.9538896998953895
ytd,2026-07-03,2026-01-01,CMG,other,-4.351353000950164,45395955477.0813,6845.5,7483.240234375,0.0006833928414426142,-0.20356350340646898
ytd,2026-07-03,2026-01-01,CMI,other,30.475039184479023,91307367318.33685,6845.5,7483.240234375,0.001374545387150745,2.867533710993032
ytd,2026-07-03,2026-01-01,CMS,other,12.855579093072533,24012321700.48259,6845.5,7483.240234375,0.00036148261632716714,0.3181150649236578
ytd,2026-07-03,2026-01-01,CNC,other,64.90886535611658,33509064721.38977,6845.5,7483.240234375,0.0005044470308725253,2.2414278430262518
ytd,2026-07-03,2026-01-01,CNP,other,17.63597465215927,29182500902.073364,6845.5,7483.240234375,0.0004393147363521865,0.5303717850320046
ytd,2026-07-03,2026-01-01,COF,other,-14.677051599627877,125841117004.39453,6845.5,7483.240234375,0.0018944180735079635,-1.9033551181741386
ytd,2026-07-03,2026-01-01,COIN,other,-26.824092962691537,43597486432.05417,6845.5,7483.240234375,0.0006563186041452368,-1.205160628869118
ytd,2026-07-03,2026-01-01,COO,other,-9.468035899112891,14471272150.813751,6845.5,7483.240234375,0.00021785120922120134,-0.14119686222751618
ytd,2026-07-03,2026-01-01,COP,other,13.587641699376384,127591935442.84207,6845.5,7483.240234375,0.0019207749763405265,1.786593502112197
ytd,2026-07-03,2026-01-01,COR,other,-11.857367010042918,57689301800.61035,6845.5,7483.240234375,0.0008684574531813422,-0.7049234918720421
ytd,2026-07-03,2026-01-01,COST,other,10.670131531569504,422045465823.69653,6845.5,7483.240234375,0.006353492223615416,4.640742276291479
ytd,2026-07-03,2026-01-01,CPAY,other,17.123583568758715,23037461412.22751,6845.5,7483.240234375,0.0003468070238564557,0.40652542922635265
ytd,2026-07-03,2026-01-01,CPB,other,-12.09734576517192,6954169495.754677,6845.5,7483.240234375,0.00010468839352828826,-0.08669495072044307
ytd,2026-07-03,2026-01-01,CPRT,other,-23.346107128387604,28908884944.363792,6845.5,7483.240234375,0.0004351957089005539,-0.6955114008098926
ytd,2026-07-03,2026-01-01,CPT,other,8.666743315077706,11618372381.0,6845.5,7483.240234375,0.00017490352237213162,0.10376709645420318
ytd,2026-07-03,2026-01-01,CRL,other,15.64568246557192,11111813751.296997,6845.5,7483.240234375,0.00016727776501837828,0.17915870059364866
ytd,2026-07-03,2026-01-01,CRM,other,-36.97661841015656,136044090499.87793,6845.5,7483.240234375,0.0020480141147183376,-5.184003806032153
ytd,2026-07-03,2026-01-01,CRWD,other,65.52606168305782,197521930783.927,6845.5,7483.240234375,0.0029735044037966793,13.33791136751072
ytd,2026-07-03,2026-01-01,CSCO,other,47.87344152330972,442504886679.17566,6845.5,7483.240234375,0.006661489304098831,21.830875799228497
ytd,2026-07-03,2026-01-01,CSGP,other,-55.38369876099492,12250671450.0,6845.5,7483.240234375,0.00018442218219246704,-0.699198177746162
ytd,2026-07-03,2026-01-01,CSX,other,35.7279328607295,90844407535.72205,6845.5,7483.240234375,0.0013675759688845184,3.3447566444724215
ytd,2026-07-03,2026-01-01,CTAS,other,-3.07788162603424,72574659436.15723,6845.5,7483.240234375,0.0010925423246977402,-0.23019472014174747
ytd,2026-07-03,2026-01-01,CTSH,other,-48.793657563390916,19861270793.914795,6845.5,7483.240234375,0.0002989925014215673,-0.9986857321966379
ytd,2026-07-03,2026-01-01,CTVA,other,28.586287845187574,57384758041.07666,6845.5,7483.240234375,0.0008638728371514753,1.6904905832435881
ytd,2026-07-03,2026-01-01,CVS,other,34.209061443169865,133615109146.56845,6845.5,7483.240234375,0.0020114481155802133,4.710371585182871
ytd,2026-07-03,2026-01-01,CVX,other,13.12910626025705,336978330176.52606,6845.5,7483.240234375,0.005072887576519621,4.559272771033052
ytd,2026-07-03,2026-01-01,CZR,other,29.927320148190972,6190247650.315308,6845.5,7483.240234375,9.318827826232665e-05,0.19091246808195914
ytd,2026-07-03,2026-01-01,D,other,21.521054870267964,61345995759.0,6845.5,7483.240234375,0.0009235054954187518,1.36053028557342
ytd,2026-07-03,2026-01-01,DAL,other,34.3641913391884,60844304050.175095,6845.5,7483.240234375,0.000915953004920008,2.1546885065417927
ytd,2026-07-03,2026-01-01,DASH,other,-15.219887791843378,83662349417.74557,6845.5,7483.240234375,0.001259456929356253,-1.3121997346356762
ytd,2026-07-03,2026-01-01,DD,other,16.939358335658206,18890564888.365814,6845.5,7483.240234375,0.0002843794492228278,0.3297617952245422
ytd,2026-07-03,2026-01-01,DDOG,other,91.4552355574765,92677789593.77942,6845.5,7483.240234375,0.0013951757883164122,8.734593104106327
ytd,2026-07-03,2026-01-01,DE,other,34.180060707950965,167809556363.67285,6845.5,7483.240234375,0.002526212926666835,5.9108230418320185
ytd,2026-07-03,2026-01-01,DECK,other,0.9838953317995447,14539447727.394836,6845.5,7483.240234375,0.00021887752754641554,0.014741960698837505
ytd,2026-07-03,2026-01-01,DELL,other,215.5946576667522,254366563089.05444,6845.5,7483.240234375,0.003829246162803694,56.514053142308384
ytd,2026-07-03,2026-01-01,DG,other,-10.193023857836014,25934451118.772537,6845.5,7483.240234375,0.0003904184426795561,-0.27241971880034027
ytd,2026-07-03,2026-01-01,DGX,other,25.425358513343465,23782736576.604645,6845.5,7483.240234375,0.0003580264311117438,0.6231424674598512
ytd,2026-07-03,2026-01-01,DHI,other,10.743218978016621,44515388918.70935,6845.5,7483.240234375,0.0006701367512010736,0.49283669747697795
ytd,2026-07-03,2026-01-01,DHR,other,-13.173416012950822,139142024519.39636,6845.5,7483.240234375,0.0020946505586471207,-1.8889269532965711
ytd,2026-07-03,2026-01-01,DIS,other,-11.872711238113542,172782886688.0,6845.5,7483.240234375,0.0026010816744672983,-2.1140198913741406
ytd,2026-07-03,2026-01-01,DLR,other,13.530657525614242,64116842275.677155,6845.5,7483.240234375,0.0009652179487492995,0.894024593386437
ytd,2026-07-03,2026-01-01,DLTR,other,0.8454604483101757,23839258227.8703,6845.5,7483.240234375,0.00035887731069904463,0.02077038143570993
ytd,2026-07-03,2026-01-01,DOC,other,40.86616342144933,15023013482.382431,6845.5,7483.240234375,0.0002261571490865361,0.6326730905491059
ytd,2026-07-03,2026-01-01,DOV,other,9.980440870382834,28778491690.03885,6845.5,7483.240234375,0.0004332327627384655,0.2959894236275107
ytd,2026-07-03,2026-01-01,DOW,other,21.143335349606616,19971744587.121506,6845.5,7483.240234375,0.0003006555790823645,0.43515896995090236
ytd,2026-07-03,2026-01-01,DPZ,other,-24.38687508422046,10310253651.248932,6845.5,7483.240234375,0.00015521104170344713,-0.2591098615185312
ytd,2026-07-03,2026-01-01,DRI,other,12.721172541080183,23214040952.433136,6845.5,7483.240234375,0.00034946526053092504,0.3043240871739946
ytd,2026-07-03,2026-01-01,DTE,other,21.34053578526767,32048841392.898376,6845.5,7483.240234375,0.000482464760445321,0.7048165467090132
ytd,2026-07-03,2026-01-01,DUK,other,12.476111890441866,101035674481.47769,6845.5,7483.240234375,0.0015209957791466095,1.2990098513896704
ytd,2026-07-03,2026-01-01,DVA,other,106.7687724672942,15077698585.05249,6845.5,7483.240234375,0.0002269803811852005,1.6589669933709141
ytd,2026-07-03,2026-01-01,DVN,other,11.850211987840131,46678225148.25278,6845.5,7483.240234375,0.0007026961891719063,0.5700315486781001
ytd,2026-07-03,2026-01-01,DXCM,other,7.352715159664935,27493449611.25,6845.5,7483.240234375,0.0004138876790549599,0.20832213361518845
ytd,2026-07-03,2026-01-01,EA,other,0.6207542828925661,51456713715.15216,6845.5,7483.240234375,0.0007746317800238949,0.0329169971455648
ytd,2026-07-03,2026-01-01,EBAY,other,32.655966276532844,50988958374.02344,6845.5,7483.240234375,0.0007675901691950337,1.7159203216004602
ytd,2026-07-03,2026-01-01,ECL,other,8.522683177917024,79748126444.10034,6845.5,7483.240234375,0.0012005320332529015,0.7004147313209232
ytd,2026-07-03,2026-01-01,ED,other,16.641010828070236,42008700285.685616,6845.5,7483.240234375,0.0006324009430320209,0.7204061088440912
ytd,2026-07-03,2026-01-01,EFX,other,-20.209540894840885,20215626915.20508,6845.5,7483.240234375,0.0003043269950800037,-0.4210193924960649
ytd,2026-07-03,2026-01-01,EG,other,10.771866648059646,14694914644.225891,6845.5,7483.240234375,0.0002212179337990637,0.1631234788346949
ytd,2026-07-03,2026-01-01,EIX,other,29.45858000593362,28771960564.96129,6845.5,7483.240234375,0.0004331344428754367,0.8734533276021056
ytd,2026-07-03,2026-01-01,EL,other,-19.50216379390921,30285852003.416862,6845.5,7483.240234375,0.00045592463554544496,-0.6086687907644617
ytd,2026-07-03,2026-01-01,ELV,other,20.43273541555759,90627510774.89624,6845.5,7483.240234375,0.0013643107948811805,1.9082927554358036
ytd,2026-07-03,2026-01-01,EMN,other,10.412514502501203,7874138315.393677,6845.5,7483.240234375,0.0001185376472577116,0.08449229315098329
ytd,2026-07-03,2026-01-01,EMR,other,5.597105552365056,77881906709.28955,6845.5,7483.240234375,0.0011724378738960728,0.44921940793037474
ytd,2026-07-03,2026-01-01,ENPH,other,34.38377759778808,5676549295.178375,6845.5,7483.240234375,8.54550391472548e-05,0.2011390716367604
ytd,2026-07-03,2026-01-01,EOG,other,26.70392181333865,69144011030.75058,6845.5,7483.240234375,0.001040897182809603,1.9027777118404932
ytd,2026-07-03,2026-01-01,EPAM,other,-56.91624632010568,4611617514.388847,6845.5,7483.240234375,6.942350620631427e-05,-0.2704879788635278
ytd,2026-07-03,2026-01-01,EQIX,other,32.14789175962056,98823470907.21484,6845.5,7483.240234375,0.0014876931628545424,3.2739424368671206
ytd,2026-07-03,2026-01-01,EQR,other,14.536144817659281,26180712888.180298,6845.5,7483.240234375,0.0003941256788984131,0.3921833461630374
ytd,2026-07-03,2026-01-01,EQT,other,-1.2929740952133617,32908239311.782837,6845.5,7483.240234375,0.0004954021769958512,-0.04384831503923335
ytd,2026-07-03,2026-01-01,ERIE,other,-8.560941301382153,13479017213.02771,6845.5,7483.240234375,0.00020291375688117044,-0.11891542321604447
ytd,2026-07-03,2026-01-01,ES,other,13.055139901245628,27995397979.164124,6845.5,7483.240234375,0.0004214440333116623,0.3766401503701904
