ticker,ret_pct,end_px,market_cap,group,weight,pts,frame_end,window_start
DELL,6.717810483348274,125.86933898925781,84357654150.55896,Other,0.00129510970195119,0.5192200614040389,2025-12-19,2025-06-20
DG,24.486230237359763,136.69700622558594,30089590679.455948,Other,0.0004619535857072583,0.675052314844162,2025-12-19,2025-06-20
DGX,-0.9947756307122857,175.2594451904297,19496274645.79294,Other,0.0002993185941444784,-0.01776953217360043,2025-12-19,2025-06-20
DHI,19.178142449179415,146.76138305664062,42722170804.02911,Other,0.0006558965923585649,0.7506873099016307,2025-12-19,2025-06-20
DHR,14.871178876011747,224.52915954589844,158773405284.50787,Other,0.0024375852987660626,2.163328038500617,2025-12-19,2025-06-20
DIS,-4.386454377906479,111.23999786376953,197271560195.91678,Other,0.003028632245661932,-0.7928249673985516,2025-12-19,2025-06-20
DLR,-13.201869304446346,148.9756622314453,52112348696.40253,Other,0.0008000602798617195,-0.6303406256550783,2025-12-19,2025-06-20
DLTR,29.510685364802303,127.83999633789062,26075248174.327454,Other,0.000400322972839955,0.7050289795047383,2025-12-19,2025-06-20
DOC,-3.1982513926376965,15.797465324401855,10979933441.541168,Other,0.00016857057572438504,-0.03217447931683531,2025-12-19,2025-06-20
DOV,12.834273371145933,195.7608184814453,26849227191.84819,Other,0.0004122055665985335,0.31572014791296527,2025-12-19,2025-06-20
DOW,-13.73679858030118,22.98772621154785,16542413123.04973,Other,0.000253969126394969,-0.20820138541149044,2025-12-19,2025-06-20
DPZ,-2.761074214323511,429.3414611816406,14438279775.90689,Other,0.00022166519927034698,-0.03652521284319174,2025-12-19,2025-06-20
DRI,-14.630396732728313,188.4635467529297,21920904311.159683,Other,0.00033654297449117076,-0.2938419460451379,2025-12-19,2025-06-20
DTE,-1.8816865340744449,127.63999938964844,26524072310.126648,Other,0.0004072135922934779,-0.045728473325451685,2025-12-19,2025-06-20
DUK,1.8822701804692255,114.58409118652344,89108709422.84665,Other,0.0013680507745735294,0.15367433343439643,2025-12-19,2025-06-20
DVA,-15.875569669619482,115.19999694824219,7701004595.993042,Other,0.00011823047792723864,-0.11201493288908876,2025-12-19,2025-06-20
DVN,5.924282873230724,35.653778076171875,22114766449.501434,Other,0.00033951926323148233,0.12003761737176162,2025-12-19,2025-06-20
DXCM,-17.425003051757816,66.05999755859375,25764473976.131836,Other,0.00039555177948172223,-0.4113328220121031,2025-12-19,2025-06-20
EA,35.71746953274513,203.72723388671875,50983496719.37079,Other,0.0007827294619028504,1.6684358903791698,2025-12-19,2025-06-20
EBAY,9.797732243865799,84.37792205810547,38138820770.26367,Other,0.0005855302319382804,0.3423671201412142,2025-12-19,2025-06-20
ECL,1.4299369976102483,263.5899963378906,74658084737.03006,Other,0.0011461960487835709,0.0978121870545464,2025-12-19,2025-06-20
ED,-1.263807910302639,97.2956314086914,35153173255.91306,Other,0.0005396927664305188,-0.0407047251104179,2025-12-19,2025-06-20
EFX,-13.914449617289215,218.56947326660156,26751600416.632416,Other,0.00041070674132861204,-0.34104762039625175,2025-12-19,2025-06-20
EG,-1.775862842813536,329.2543640136719,13298633479.921173,Other,0.0002041686604015731,-0.021637927401009848,2025-12-19,2025-06-20
EIX,24.871878906958433,59.22794723510742,22790376720.90407,Other,0.00034989164053431457,0.5193490252935136,2025-12-19,2025-06-20
EL,44.72686603213087,107.66219329833984,38944326824.70289,Other,0.0005978968478261849,1.5959228470489064,2025-12-19,2025-06-20
ELV,-8.065110976861034,338.60272216796875,74731201041.37506,Other,0.0011473185744877473,-0.5522192375613505,2025-12-19,2025-06-20
EMN,-12.193504508938414,62.80365753173828,7164000653.913879,Other,0.00010998606878172721,-0.08003563265593461,2025-12-19,2025-06-20
EMR,4.483657306808886,132.47093200683594,74488682461.57547,Other,0.0011435952826446467,0.3060003521186366,2025-12-19,2025-06-20
ENPH,-7.252436777641558,33.25,4359035731.75,Other,6.692255165447749e-05,-0.028965004667512118,2025-12-19,2025-06-20
EOG,-17.203732422546093,100.9675064086914,54784813285.461075,Other,0.0008410895717767532,-0.8635392601777857,2025-12-19,2025-06-20
EPAM,28.27793530033782,209.1699981689453,11555098515.077744,Other,0.00017740085762899102,0.2993784745773738,2025-12-19,2025-06-20
EQIX,-13.039285642421872,754.3983154296875,74123352165.86523,Other,0.0011379865110974132,-0.8855397757141147,2025-12-19,2025-06-20
EQR,-9.177463893431337,60.69535827636719,23800990575.264786,Other,0.00036540719535726925,-0.20013218602009938,2025-12-19,2025-06-20
EQT,-10.332094674318093,53.71857452392578,33535109392.349243,Other,0.0005148512718538913,-0.31745876807333245,2025-12-19,2025-06-20
ERIE,-18.707079259330918,282.3471984863281,14763898021.367096,Other,0.00022666428741562872,-0.25304994383563545,2025-12-19,2025-06-20
ES,9.86117679093832,66.4573745727539,24954518928.026665,Other,0.0003831168599535765,0.22546397999141454,2025-12-19,2025-06-20
ESS,-7.765159129052224,254.8621368408203,17621156672.37816,Other,0.00027053064948046187,-0.1253672197924647,2025-12-19,2025-06-20
ETN,-3.7751746359370286,316.8121032714844,122891414859.00879,Other,0.0018867032905674546,-0.4250674141305933,2025-12-19,2025-06-20
ETR,14.514924996576006,90.90220642089844,41177775669.54314,Other,0.0006321861046445612,0.5476169745699698,2025-12-19,2025-06-20
EVRG,9.869221276387275,71.86412048339844,16548983641.412079,Other,0.0002540700009648419,0.14964197629906734,2025-12-19,2025-06-20
EW,16.023298845536125,85.66000366210938,49751330126.953125,Other,0.0007638124955133852,0.7303917367765977,2025-12-19,2025-06-20
EXC,4.303765961809769,43.289329528808594,44280334184.639854,Other,0.0006798184585101814,0.17460583724454593,2025-12-19,2025-06-20
EXE,-9.09380250618852,108.14946746826172,25998943799.296722,Other,0.00039915150194737607,-0.2166209447888189,2025-12-19,2025-06-20
EXPD,35.242018504224326,152.8699951171875,20487779220.440918,Other,0.000314540771753445,0.661538131961454,2025-12-19,2025-06-20
EXPE,76.05534067441282,288.62384033203125,35366485619.85773,Other,0.0005429676667922312,2.464454725835311,2025-12-19,2025-06-20
EXR,-8.86455693252276,130.07000732421875,28822919203.113403,Other,0.00044250687948107294,-0.2340961224622085,2025-12-19,2025-06-20
F,30.3943515947497,13.325678825378418,53162465530.1543,Other,0.0008161823083044127,1.4804618458943106,2025-12-19,2025-06-20
FANG,0.9227950681075958,147.2498321533203,41896348904.820404,Other,0.0006432180753405348,0.03542261872788559,2025-12-19,2025-06-20
FAST,4.472920934260505,42.11698532104492,48364135125.75835,Other,0.0007425154392754404,0.1982046638980953,2025-12-19,2025-06-20
FCX,23.045693385317723,49.02783966064453,70462889898.98882,Other,0.001081788881573519,1.4878167805103628,2025-12-19,2025-06-20
FDS,-31.20726938596047,287.0587463378906,10741719916.204102,Other,0.00016491337767986136,-0.3071346509360866,2025-12-19,2025-06-20
FDX,30.06824055409465,287.61395263671875,67864082784.42914,Other,0.0010418904237340094,1.8695936402563857,2025-12-19,2025-06-20
FE,13.068314669970915,43.81113815307617,25319897205.074055,Other,0.0003887263681393035,0.3031661745066708,2025-12-19,2025-06-20
FFIV,-10.524849617523236,256.9100036621094,14595337596.858429,Other,0.00022407644588133755,-0.14074379797878836,2025-12-19,2025-06-20
FICO,-3.1244054396711296,1748.4300537109375,41476492023.75806,Other,0.0006367721786928598,-0.11873223014571004,2025-12-19,2025-06-20
FIS,-16.623412122073976,65.48700714111328,33912496680.09897,Other,0.0005206451496315425,-0.5165105044941952,2025-12-19,2025-06-20
FITB,23.764988408257494,47.42747497558594,42770999098.412384,Other,0.0006566462338513527,0.9312927546174162,2025-12-19,2025-06-20
FOX,25.979089272953072,63.26002502441406,29533191168.026,Other,0.0004534114040561692,0.7029647065415675,2025-12-19,2025-06-20
FOXA,30.49896725041026,71.4196548461914,30381641063.683517,Other,0.0004664373197546351,0.8489763346829201,2025-12-19,2025-06-20
FRT,8.624271863042576,100.23361206054688,8700802750.982666,Other,0.00013357998359520037,0.06875131096087368,2025-12-19,2025-06-20
FSLR,84.12414550781251,266.9800109863281,28649890357.07379,Other,0.00043985043603821274,2.208222610427635,2025-12-19,2025-06-20
FTNT,-19.63946010017621,80.23999786376953,59670322115.87627,Other,0.0009160948567026024,-1.0737103738023581,2025-12-19,2025-06-20
FTV,4.861735971401315,54.849979400634766,17420991692.001907,Other,0.0002674575956990768,0.07760031167678184,2025-12-19,2025-06-20
GD,22.892606928849403,337.97930908203125,91386143929.67694,Other,0.0014030153258647508,1.9167912850611153,2025-12-19,2025-06-20
GDDY,-27.24881067478282,127.22000122070312,17192713753.647766,Other,0.00026395293479212215,-0.4292311246133186,2025-12-19,2025-06-20
GE,28.68553207019271,306.4126892089844,323208367084.5563,Other,0.004962090235652159,8.494635085126305,2025-12-19,2025-06-20
GEHC,16.39364432101804,82.85708618164062,37762097721.581635,Other,0.0005797465519603385,0.567192973840049,2025-12-19,2025-06-20
GEN,-4.063066384889802,27.463451385498047,16937152823.248112,Other,0.0002600294088983183,-0.0630512275849225,2025-12-19,2025-06-20
GEV,35.296765767899906,657.7957153320312,178473436069.91577,Other,0.002740032080339467,5.7717527716559065,2025-12-19,2025-06-20
GILD,16.110367374931123,123.588134765625,153424847515.27734,Other,0.002355471006611686,2.264646219110195,2025-12-19,2025-06-20
GIS,-7.444731484097078,47.19527816772461,25182554738.108364,Other,0.00038661780356092257,-0.1717702893114478,2025-12-19,2025-06-20
GL,16.282999016630704,139.3676300048828,11094471680.6427,Other,0.0001703290360111072,0.16551610006248724,2025-12-19,2025-06-20
GLW,75.56386053689906,87.69631958007812,75238891549.9877,Other,0.0011551129460822826,5.209016687735621,2025-12-19,2025-06-20
GM,71.63441074618768,82.15547180175781,76639660555.72302,Other,0.0011766183986436176,5.030075312703821,2025-12-19,2025-06-20
GNRC,9.10947576340082,138.94000244140625,8153564412.251648,Other,0.00012517844980544768,0.06805187778087397,2025-12-19,2025-06-20
GOOG,84.27673970966796,308.3927307128906,3730626863433.838,Other,0.05727483882576511,288.06385063838684,2025-12-19,2025-06-20
GOOGL,84.61102324281195,306.9439392089844,3713100832611.084,Hateful Eight,0.05700576860583305,287.8477986542637,2025-12-19,2025-06-20
GPC,6.360801959672258,124.32120513916016,17295828128.060394,Other,0.0002655360090022475,0.10079812588200364,2025-12-19,2025-06-20
GPN,6.136069469745453,80.58544158935547,22555972037.741585,Other,0.0003462929181373557,0.1268092802615134,2025-12-19,2025-06-20
GRMN,1.616399966063331,200.8502197265625,38659816998.65112,Other,0.0005935288809863004,0.05725426565771265,2025-12-19,2025-06-20
GS,40.8732977609563,888.8024291992188,266577189162.9046,Other,0.004092654157826266,9.983018724668119,2025-12-19,2025-06-20
GWW,-0.7056245955597396,1023.0857543945312,48647049315.6048,Other,0.0007468589089437155,-0.031450636262169956,2025-12-19,2025-06-20
HAL,26.15266823749911,27.586353302001953,23217409011.82621,Other,0.00035644769841179695,0.5563255154876878,2025-12-19,2025-06-20
HAS,21.625567143783563,81.41866302490234,11454446323.00496,Other,0.00017585558433057206,0.22695556152916307,2025-12-19,2025-06-20
HBAN,13.67398106789004,17.690000534057617,35907028480.816086,Other,0.0005512664075597042,0.4498561505771942,2025-12-19,2025-06-20
HCA,25.70356924738979,472.9800109863281,105768830612.78687,Other,0.0016238270263676437,2.4908659706911305,2025-12-19,2025-06-20
HD,-0.11975972277291635,342.7087707519531,341170517293.8014,Other,0.005237856024046167,-0.03743531554770846,2025-12-19,2025-06-20
HIG,11.141952071473149,138.41773986816406,38604748205.62874,Other,0.0005926834315859325,0.3940952790141249,2025-12-19,2025-06-20
HII,44.875512784671415,335.5913391113281,13169506216.248047,Other,0.00020218622059034978,0.541474661001148,2025-12-19,2025-06-20
HLT,17.566006710106976,292.112060546875,67897115283.81494,Other,0.0010423975586332076,1.0927569807393658,2025-12-19,2025-06-20
HOLX,16.23758226771672,74.94999694824219,16732204948.460617,Other,0.0002568829252306024,0.2489280070844603,2025-12-19,2025-06-20
HON,-3.684686473636112,198.12635803222656,125944111528.7126,Other,0.0019335701352403906,-0.42518470098566974,2025-12-19,2025-06-20
HPE,37.565746823337754,24.43000030517578,32602645799.227203,Other,0.0005005355270844451,1.1221323819436264,2025-12-19,2025-06-20
HPQ,-1.3952544766088648,22.88863182067871,21011409786.917,Other,0.0003225798647522974,-0.026860113268604317,2025-12-19,2025-06-20
HRL,-20.43706797038658,23.371450424194336,12860940063.117594,Other,0.00019744892647475282,-0.24081887643219874,2025-12-19,2025-06-20
HSIC,7.460398536741986,77.3499984741211,9106013641.8162,Other,0.00013980102614716798,0.06224286103167632,2025-12-19,2025-06-20
HST,21.030876477560454,18.155790328979492,12648942658.392862,Other,0.0001941942141618968,0.24373102709130814,2025-12-19,2025-06-20
HSY,12.09019079500755,188.02536010742188,38128745776.50284,Other,0.0005853755545435835,0.42236205704303303,2025-12-19,2025-06-20
HUBB,12.509143724172533,441.311279296875,23460814588.09131,Other,0.0003601846079608383,0.26888705336233576,2025-12-19,2025-06-20
HUM,9.034841839039087,258.5144958496094,31175805610.50113,Other,0.000478629813961426,0.25806996411320404,2025-12-19,2025-06-20
HWM,17.539759207420925,203.37351989746094,81857841758.72803,Other,0.001256731070938765,1.31547663618732,2025-12-19,2025-06-20
IBM,8.440657866917434,299.2737121582031,280841166500.3745,Other,0.004311643360693364,2.171882307207605,2025-12-19,2025-06-20
ICE,-9.64103166625926,160.3000030517578,91399628915.54695,Other,0.0014032223555196979,-0.8073598795333393,2025-12-19,2025-06-20
IDXX,33.67308934569988,700.3400268554688,55923083296.984924,Other,0.0008585649810944844,1.725334445718208,2025-12-19,2025-06-20
IEX,3.5117806433376586,177.13369750976562,13258357532.334259,Other,0.00020355031970682128,0.04265955582280618,2025-12-19,2025-06-20
IFF,-9.603076299715863,65.7699966430664,16843458052.901459,Other,0.0002585909501441018,-0.1481974944091952,2025-12-19,2025-06-20
INCY,50.000005572155004,102.69000244140625,20436798053.21521,Other,0.00031375807805533707,0.9362290840947914,2025-12-19,2025-06-20
INTC,74.6679308732698,36.81999969482422,183922471434.7125,Other,0.0028236889652811475,12.582534592188228,2025-12-19,2025-06-20
INTU,-11.522599683722579,670.0658569335938,186461957867.40985,Other,0.0028626766961524896,-1.968520474487262,2025-12-19,2025-06-20
INVH,-18.28115082909282,26.75318145751953,16400251081.465683,Other,0.00025178656879354394,-0.27469657910490647,2025-12-19,2025-06-20
IP,-14.70209773622897,37.86225128173828,20046904491.071983,Other,0.00030777219639297154,-0.2700386007947928,2025-12-19,2025-06-20
IQV,42.62910136054992,220.69000244140625,37451093414.30664,Other,0.0005749718258284148,1.4627493090950379,2025-12-19,2025-06-20
IR,-1.3309581103395973,79.2626724243164,31317505810.327263,Other,0.00048080528108899345,-0.038190098270700655,2025-12-19,2025-06-20
IRM,-19.479609791718122,80.08999633789062,23693440565.15912,Other,0.00036375602258657797,-0.4228707102488277,2025-12-19,2025-06-20
ISRG,12.390055592608773,572.469970703125,203301396371.18384,Other,0.0031212059357485105,2.3078779552861395,2025-12-19,2025-06-20
IT,-36.18364306285453,250.75999450683594,18074064484.268417,Other,0.0002774839639979765,-0.5991938404140263,2025-12-19,2025-06-20
ITW,5.237105622170679,248.534423828125,71627620947.26562,Other,0.0010996705367235643,0.3436933124407143,2025-12-19,2025-06-20
IVZ,85.73233988234502,26.783836364746094,11883285842.49685,Other,0.00018243938787355327,0.933427180783266,2025-12-19,2025-06-20
J,5.777351628695571,133.7235565185547,15791189063.91272,Other,0.00024243588051320151,0.08358779259468502,2025-12-19,2025-06-20
JBHT,42.39010512789507,197.2850799560547,18785159003.89328,Other,0.00028840111693026173,0.7295895270995726,2025-12-19,2025-06-20
JBL,9.987047885339862,226.5487823486328,24200611514.87671,Other,0.0003715424175988757,0.22144337636967965,2025-12-19,2025-06-20
JCI,17.324305066455793,119.52999877929688,73160272856.02887,Other,0.0011232007353373214,1.1612623920106422,2025-12-19,2025-06-20
JKHY,4.208004612706273,183.83180236816406,13305218809.630325,Other,0.0002042697623641958,0.05129764769113345,2025-12-19,2025-06-20
JNJ,39.665319721934786,205.27871704101562,494700961780.5886,Other,0.0075949482191993815,17.97847854696982,2025-12-19,2025-06-20
JPM,16.468299392314513,315.7855529785156,851683859940.3344,Other,0.013075565473114292,12.85068840330433,2025-12-19,2025-06-20
KDP,-15.608604868149955,27.66098403930664,37582040172.74666,Other,0.0005769821996232105,-0.5374569228069523,2025-12-19,2025-06-20
KEY,32.676887627053965,20.77431297302246,22636676782.61821,Other,0.0003475319461678965,0.6777235493879039,2025-12-19,2025-06-20
KEYS,27.051958110717568,202.47000122070312,34784346209.7168,Other,0.000534030310655987,0.8621478975554562,2025-12-19,2025-06-20
KHC,-2.0749040790965623,24.105377197265625,28534613728.138275,Other,0.00043808063954439187,-0.05424619047916146,2025-12-19,2025-06-20
KIM,-1.9953973462404795,19.76892852783203,13387400833.229897,Other,0.00020553147047072784,-0.02447512279260392,2025-12-19,2025-06-20
KKR,6.8365805355926845,130.3724822998047,120740492645.60971,Other,0.001853681032483515,0.7562947749145918,2025-12-19,2025-06-20
KLAC,47.114760078381046,1244.053466796875,163459093599.44678,Other,0.0025095228183439054,7.0561091872426775,2025-12-19,2025-06-20
